Timestamp,Dark_Store,Category,Product_Name,Selling_Price,Quantity_Ordered,Status
2026-04-22 20:19:00,Store_Patna_Kankatbagh,Personal Care,Dove Dryness Care Conditioner Frizzy & Dry Hair,8400,1,Delivered
2026-04-22 20:19:00,Store_Patna_RajaBazar,Home & Cleaning,Tide Plus Extra Power Lemon & Mint Detergent Powder,21100,1,Delivered
2026-04-22 20:19:00,Store_Patna_RajaBazar,Paan Corner,Fem Fairness Naturals Saffron Skin Bleach,7200,1,Delivered
2026-04-22 20:20:00,Store_Patna_Kankatbagh,Cooking Essentials,Popular Essentials Bajra Whole,5600,2,Bounced (Out of Stock)
2026-04-22 20:20:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Pantai Sriracha Red Chilli Sauce,19100,1,Delivered
2026-04-22 20:21:00,Store_Patna_RajaBazar,Munchies,Daawat Rozana Gold Basmati Rice,8900,1,Bounced (Out of Stock)
2026-04-22 20:21:00,Store_Patna_BoringRoad,Personal Care,Hamam Soap Bar Neem Tulsi and Aloe Vera,5800,1,Delivered
2026-04-22 20:21:00,Store_Patna_RajaBazar,Cooking Essentials,24 Mantra Organic Chana Dal,8900,1,Bounced (Out of Stock)
2026-04-22 20:21:00,Store_Patna_Kankatbagh,Cooking Essentials,24 Mantra Sunflower Oil (Cold Pressed) Pet Bottle,34700,1,Delivered
2026-04-22 20:21:00,Store_Patna_RajaBazar,Chocolates & Candies,Pantai Chilli Garlic Sauce,23400,1,Delivered
2026-04-22 20:21:00,Store_Patna_Kankatbagh,Munchies,Everest Shahi Biryani Masala,24500,1,Delivered
2026-04-22 20:22:00,Store_Patna_BoringRoad,Munchies,Pillsbury Chakki Fresh Atta,5200,1,Delivered
2026-04-22 20:23:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Saffola Veggie Twist Masala Oats,17100,2,Delivered
2026-04-22 20:23:00,Store_Patna_Kankatbagh,Beverages,The Bake Shop Foot Long,4000,1,Delivered
2026-04-22 20:23:00,Store_Patna_Kankatbagh,Munchies,Maggi 2-Minute Instant Noodles - Masala,4400,1,Bounced (Out of Stock)
2026-04-22 20:23:00,Store_Patna_RajaBazar,"Dairy, Bread & Batter",Pillsbury Choco Chip Pancake Mix,9400,1,Bounced (Out of Stock)
2026-04-22 20:24:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Top Ramen Chicken Noodles,5400,3,Delivered
2026-04-22 20:24:00,Store_Patna_BoringRoad,Personal Care,Dettol Original Soap (B4G1),24700,1,Delivered
2026-04-22 20:24:00,Store_Patna_RajaBazar,Cooking Essentials,Maggi 2-Minute Instant Noodles - Masala,4400,2,Bounced (Out of Stock)
2026-04-22 20:24:00,Store_Patna_Kankatbagh,Personal Care,Mamaearth Moisturizing Baby Bath Soap,24900,1,Delivered
2026-04-22 20:25:00,Store_Patna_BoringRoad,Paan Corner,Savlon Moisture Shield Hand Wash,6900,1,Delivered
2026-04-22 20:26:00,Store_Patna_BoringRoad,Chocolates & Candies,Pantai Teriyaki Sauce with Garlic,27600,1,Delivered
2026-04-22 20:27:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Ching's Instant Hot and Sour Soup,5500,1,Delivered
2026-04-22 20:27:00,Store_Patna_BoringRoad,Personal Care,Gillette Venus Close & Clean Razor ,23000,1,Bounced (Out of Stock)
2026-04-22 20:27:00,Store_Patna_Kankatbagh,Paan Corner,Vaseline Skin Protecting Jelly,6800,2,Delivered
2026-04-22 20:28:00,Store_Patna_Kankatbagh,Packaged Food,Ching's Secret  Noodles - Pad Thai Lemongras,20000,2,Delivered
2026-04-22 20:28:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Kitchen Of India Ready-To-Eat Pindi Channa,7700,2,Delivered
2026-04-22 20:28:00,Store_Patna_BoringRoad,Packaged Food,Del Monte Green Chili Sauce,5500,2,Delivered
2026-04-22 20:29:00,Store_Patna_BoringRoad,Personal Care,Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot,4900,1,Delivered
2026-04-22 20:30:00,Store_Patna_Kankatbagh,Cooking Essentials,Japanese Choice Udon Noodles,26600,1,Delivered
2026-04-22 20:31:00,Store_Patna_RajaBazar,Packaged Food,Yummiez Veg Cheese Fingers Pouch,23000,2,Delivered
2026-04-22 20:32:00,Store_Patna_BoringRoad,Packaged Food,Remia Salad Italian Dressing ,23000,1,Delivered
2026-04-22 20:32:00,Store_Patna_Kankatbagh,Beverages,Dlecta Cheese Block,14500,3,Bounced (Out of Stock)
2026-04-22 20:32:00,Store_Patna_Kankatbagh,Beverages,Amul Mithai Mate Condensed Sweetened Milk,5400,1,Delivered
2026-04-22 20:33:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Ching's Secret Instant Hot Garlic Noodles,1500,1,Delivered
2026-04-22 20:34:00,Store_Patna_Kankatbagh,"Dairy, Bread & Batter",The Whole Truth Peanut Butter - Sweetened & Crunchy,17200,2,Delivered
2026-04-22 20:35:00,Store_Patna_RajaBazar,Chocolates & Candies,Del Monte Black Sliced Olives,25000,1,Delivered
2026-04-22 20:35:00,Store_Patna_BoringRoad,Munchies,Everest Chat Masala,5900,1,Bounced (Out of Stock)
2026-04-22 20:36:00,Store_Patna_BoringRoad,Home & Cleaning,Scotch Brite Multi-Purpose Sponge Wipes,58100,1,Delivered
2026-04-22 20:37:00,Store_Patna_Kankatbagh,Chocolates & Candies,McCain Chilli Garlic Potato Bites Crunchy Potato Nuggets,11800,1,Delivered
2026-04-22 20:37:00,Store_Patna_RajaBazar,Personal Care,Mamaearth Onion Hair Oil,35900,1,Delivered
2026-04-22 20:38:00,Store_Patna_Kankatbagh,Packaged Food,MTR Ready To Eat Palak Paneer ,12000,2,Delivered
2026-04-22 20:38:00,Store_Patna_RajaBazar,Cooking Essentials,MTR Idli/Dosa/Chilly Chutney Powder,11500,1,Bounced (Out of Stock)
2026-04-22 20:38:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Kellogg's All Bran Wheat Flakes,20500,1,Delivered
2026-04-22 20:38:00,Store_Patna_BoringRoad,Packaged Food,Pantai Sriracha Green Chilli Sauce,19100,1,Delivered
2026-04-22 20:38:00,Store_Patna_Kankatbagh,Biscuits,Britannia 50-50 Maska Chaska Biscuits,3100,1,Delivered
2026-04-22 20:38:00,Store_Patna_Kankatbagh,Munchies,Amulya Dairy Whitener ,37200,1,Bounced (Out of Stock)
2026-04-22 20:38:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Borges Durum Wheat Pasta Superior Quality,14900,1,Delivered
2026-04-22 20:39:00,Store_Patna_Kankatbagh,Home & Cleaning,Harpic Lemon Bathroom Cleaner ,8600,1,Delivered
2026-04-22 20:40:00,Store_Patna_BoringRoad,Paan Corner,Lakme Sun Expert,22500,1,Delivered
2026-04-22 20:42:00,Store_Patna_RajaBazar,Munchies,Weikfield Baking Powder,3200,2,Delivered
2026-04-22 20:42:00,Store_Patna_RajaBazar,Cooking Essentials,Hershey's Cocoa Powder,9500,1,Delivered
2026-04-22 20:42:00,Store_Patna_BoringRoad,Personal Care,Gillette Mach 3 Turbo Cartridges,57800,1,Delivered
2026-04-22 20:44:00,Store_Patna_Kankatbagh,Paan Corner,Himalaya Anti Dandruff Shampoo,12800,1,Delivered
2026-04-22 20:44:00,Store_Patna_BoringRoad,Cooking Essentials,Fortune Besan Flour,12000,1,Bounced (Out of Stock)
2026-04-22 20:44:00,Store_Patna_RajaBazar,Beverages,The Bake Shop Pizza Base,3000,1,Delivered
2026-04-22 20:45:00,Store_Patna_Kankatbagh,Beverages,Britannia 100% Whole Wheat Bread,4500,1,Delivered
2026-04-22 20:46:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Lijjat Garlic Papad,5700,2,Delivered
2026-04-22 20:47:00,Store_Patna_RajaBazar,Packaged Food,Top Ramen  Noodles Curry Veg Pouch,2000,1,Delivered
2026-04-22 20:47:00,Store_Patna_Kankatbagh,Cooking Essentials,Everest Chicken Masala,13200,1,Delivered
2026-04-22 20:47:00,Store_Patna_RajaBazar,Biscuits,Britannia Good Day Cashew Cookies Packet,3800,2,Bounced (Out of Stock)
2026-04-22 20:48:00,Store_Patna_Kankatbagh,Packaged Food,The Whole Truth Vegan Fig Apricot & Orange Energy Bar No Sugar,4800,1,Delivered
2026-04-22 20:49:00,Store_Patna_Kankatbagh,Chocolates & Candies,ITC Master Chef Crispy Chicken Fries ,16200,2,Delivered
2026-04-22 20:51:00,Store_Patna_Kankatbagh,"Meats, Fish & Eggs",Suguna Sharp Egg ,6200,1,Bounced (Out of Stock)
2026-04-22 20:51:00,Store_Patna_BoringRoad,Chocolates & Candies,Mother's Recipe Lime Pickle ,11400,2,Bounced (Out of Stock)
2026-04-22 20:51:00,Store_Patna_RajaBazar,Cooking Essentials,On1y Pizza Seasoning,9900,2,Delivered
2026-04-22 20:51:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Veeba Favourites Eggless Burger Mayonnaise,6300,1,Bounced (Out of Stock)
2026-04-22 20:51:00,Store_Patna_BoringRoad,Packaged Food,Bagrrys Fruit N Fibre Muesli Mixed Fruit,33000,2,Delivered
2026-04-22 20:53:00,Store_Patna_RajaBazar,Personal Care,Savlon Moisture Shield Germ Protection Handwash Refill (Buy 1 Get 1 Free),18900,2,Bounced (Out of Stock)
2026-04-22 20:53:00,Store_Patna_RajaBazar,Chocolates & Candies,Ching's Secret Singapore Curry Instant Noodles,1500,1,Delivered
2026-04-22 20:53:00,Store_Patna_BoringRoad,Paan Corner,Dabur Gulabari Rose Water Daily Glow,7500,1,Delivered
2026-04-22 20:54:00,Store_Patna_RajaBazar,"Dairy, Bread & Batter",iD Curd Cup,6000,1,Delivered
2026-04-22 20:54:00,Store_Patna_Kankatbagh,Paan Corner,"L'Oreal Paris Excellence Creme Hair Color, 1 Black",62000,1,Delivered
2026-04-22 20:55:00,Store_Patna_Kankatbagh,Personal Care,"Godrej Expert Rich Crème, Burgundy",3300,1,Delivered
2026-04-22 20:55:00,Store_Patna_RajaBazar,Munchies,Ching's Veg Manchurian Masala,1000,1,Delivered
2026-04-22 20:56:00,Store_Patna_BoringRoad,Ice Cream & Desserts,The Whole Truth Vegan Almond Choco Fudge Energy Bar No Sugar,4800,1,Delivered
2026-04-22 20:57:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Ching's Secret Noodles - Pad Thai Original,20000,1,Delivered
2026-04-22 20:57:00,Store_Patna_BoringRoad,Cooking Essentials,Popular Essentials Horse Gram,3600,1,Delivered
2026-04-22 20:57:00,Store_Patna_Kankatbagh,Packaged Food,Kellogg's Original Corn Flakes,29000,1,Delivered
2026-04-22 20:57:00,Store_Patna_BoringRoad,"Dairy, Bread & Batter",Laughing Cow Cheese 8 Portion 120Gm Imported,11000,2,Delivered
2026-04-22 20:57:00,Store_Patna_BoringRoad,Cooking Essentials,"Top Ramen Noodles, Atta",8000,1,Delivered
2026-04-22 20:58:00,Store_Patna_BoringRoad,Personal Care,Engage Woman Blush Body Deo Spray,17400,1,Delivered
2026-04-22 20:58:00,Store_Patna_RajaBazar,Fruits & Vegetables,Apple Shimla,11900,1,Delivered
2026-04-22 20:58:00,Store_Patna_Kankatbagh,Paan Corner,Lux International Creamy White Soap Bar,6300,3,Delivered
2026-04-22 20:59:00,Store_Patna_RajaBazar,Munchies,Eastern Fish Masala,4700,3,Delivered
2026-04-22 20:59:00,Store_Patna_RajaBazar,Biscuits,Britannia Tiger Krunch Biscuits,12000,1,Bounced (Out of Stock)
2026-04-22 20:59:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Ching's Secret Red Chilli Sauce,10500,1,Delivered
2026-04-22 20:59:00,Store_Patna_Kankatbagh,Biscuits,Britannia Good Day Cashew Cookies Packet,10560,1,Delivered
2026-04-22 21:00:00,Store_Patna_Kankatbagh,Munchies,Popular Essentials Sabja/Basil Seeds,5100,2,Bounced (Out of Stock)
2026-04-22 21:00:00,Store_Patna_Kankatbagh,Beverages,Amul Cheese Slices,7000,1,Bounced (Out of Stock)
2026-04-22 21:01:00,Store_Patna_BoringRoad,Munchies,Super Saver Kolam Rice Sortex Clean ,63000,1,Delivered
2026-04-22 21:01:00,Store_Patna_BoringRoad,Munchies,"""Maggi Magic Cubes, Vegetarian Masala (Free 2 Cubes Inside)""",3400,2,Delivered
2026-04-22 21:01:00,Store_Patna_Kankatbagh,Munchies,MTR Masala - Sambar Powder,11500,1,Delivered
2026-04-22 21:01:00,Store_Patna_BoringRoad,Packaged Food,Ching's Schezwan Masala Instant Noodles,6000,1,Delivered
2026-04-22 21:02:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Knorr Sweet Corn Chicken Soup,5500,1,Delivered
2026-04-22 21:03:00,Store_Patna_BoringRoad,Cooking Essentials,Popular Essentials Cashew Split,28300,2,Delivered
2026-04-22 21:05:00,Store_Patna_Kankatbagh,Personal Care,Head & Shoulders 2 In 1 Anti Dandruff Smooth & Silky Shampoo+Conditioner,33400,2,Delivered
2026-04-22 21:05:00,Store_Patna_RajaBazar,Biscuits,Sunfeast Mom's Magic Rich Butter Cookies,2700,1,Delivered
2026-04-22 21:06:00,Store_Patna_RajaBazar,Health & Hygiene,Dabur Hajmola Pudina - Digestive Tablets,4200,1,Delivered
2026-04-22 21:08:00,Store_Patna_BoringRoad,Packaged Food,Mothers Recipe Papad - Sabudana With Rock Salt,2800,1,Bounced (Out of Stock)
2026-04-22 21:09:00,Store_Patna_Kankatbagh,Home & Cleaning,Chakaachak Floor Cleaning Pocha,4900,3,Delivered
2026-04-22 21:09:00,Store_Patna_RajaBazar,Personal Care,Fogg Master - Royal Intense,25000,1,Delivered
2026-04-22 21:09:00,Store_Patna_RajaBazar,Cooking Essentials,Ching's Secret Veg Hakka Noodles,10700,1,Bounced (Out of Stock)
2026-04-22 21:09:00,Store_Patna_RajaBazar,Munchies,Kitchens of India Dal Bukhara Gravy Mix,7700,1,Delivered
2026-04-22 21:10:00,Store_Patna_Kankatbagh,Paan Corner,Johnson's Baby No More Tears Baby Shampoo,9800,1,Bounced (Out of Stock)
2026-04-22 21:11:00,Store_Patna_RajaBazar,Fruits & Vegetables,Orange Nagpur,6900,3,Delivered
2026-04-22 21:11:00,Store_Patna_RajaBazar,Munchies,Hershey's Cocoa - Natural Unsweetened,24300,2,Delivered
2026-04-22 21:14:00,Store_Patna_RajaBazar,Health & Hygiene,Moov Cream Regular,4700,3,Delivered
2026-04-22 21:15:00,Store_Patna_BoringRoad,Cooking Essentials,Saffola Yummy Masala Noodles ,2000,1,Delivered
2026-04-22 21:15:00,Store_Patna_Kankatbagh,Munchies,On1y Pasta Seasoning,9900,1,Delivered
2026-04-22 21:16:00,Store_Patna_Kankatbagh,Health & Hygiene,Whisper Ultra Clean XL Plus Sanitary Pad,17500,2,Delivered
2026-04-22 21:17:00,Store_Patna_RajaBazar,Chocolates & Candies,Yummiez Chicken Breakfast Sausages,15000,1,Delivered
2026-04-22 21:18:00,Store_Patna_BoringRoad,Cooking Essentials,Aashirvaad Breakfast Instant Mix - Rice Idli,5200,1,Delivered
2026-04-22 21:19:00,Store_Patna_RajaBazar,Munchies,24 Mantra Organic Puffed Rice,3900,1,Delivered
2026-04-22 21:19:00,Store_Patna_RajaBazar,"Dairy, Bread & Batter",Nestle A+ Actiplus Probiotic Dahi Plain Curd,7500,1,Delivered
2026-04-22 21:19:00,Store_Patna_RajaBazar,Paan Corner,Nycil Germ Expert Cool Herbal Talc,11900,1,Delivered
2026-04-22 21:20:00,Store_Patna_RajaBazar,Packaged Food,Yoga Bar Multigrain Energy Bar Nuts And Seeds,3500,1,Delivered
2026-04-22 21:20:00,Store_Patna_BoringRoad,Paan Corner,Pantene Advanced Hair Fall Solution Shampoo - Total Damage Care,26400,3,Delivered
2026-04-22 21:21:00,Store_Patna_BoringRoad,Cooking Essentials,Keya Pizza Seasoning,9000,1,Delivered
2026-04-22 21:21:00,Store_Patna_BoringRoad,"Dairy, Bread & Batter",Mother Dairy Toned Milk Pouch,2500,2,Delivered
2026-04-22 21:22:00,Store_Patna_RajaBazar,Cooking Essentials,Hershey's Cocoa - Natural Unsweetened,24300,1,Delivered
2026-04-22 21:23:00,Store_Patna_RajaBazar,Paan Corner,"Garnier Color Naturals Crème Hair Color, Shade 5 Light Brown",18000,1,Delivered
2026-04-22 21:24:00,Store_Patna_Kankatbagh,Munchies,Pillsbury Rich Choco Oven Cake Mix - Egg Free,15900,1,Delivered
2026-04-22 21:25:00,Store_Patna_RajaBazar,Munchies,Popular Essentials Refined Sugar,6000,2,Bounced (Out of Stock)
2026-04-22 21:26:00,Store_Patna_Kankatbagh,Packaged Food,Kitchens Of India Mughlai Paneer,11200,3,Delivered
2026-04-22 21:27:00,Store_Patna_BoringRoad,"Dairy, Bread & Batter",Britannia Pav,2200,1,Bounced (Out of Stock)
2026-04-22 21:27:00,Store_Patna_RajaBazar,Biscuits,The Bake Shop Whole Wheat Multigrain Toast (Rusk),5600,1,Delivered
2026-04-22 21:28:00,Store_Patna_RajaBazar,Munchies,Delight Nuts Cashew Roasted & Salted,34000,1,Bounced (Out of Stock)
2026-04-22 21:28:00,Store_Patna_RajaBazar,Paan Corner,Fem Fairness Natural Gold Skin Bleach,7900,1,Delivered
2026-04-22 21:28:00,Store_Patna_RajaBazar,Cooking Essentials,Praakritik Organic Jaggery,15000,1,Delivered
2026-04-22 21:29:00,Store_Patna_Kankatbagh,Paan Corner,Colgate Total 12 Whole Mouth Protection Toothpaste,10800,1,Delivered
2026-04-22 21:30:00,Store_Patna_Kankatbagh,Home & Cleaning,Lizol Disinfectant Surface & Floor Cleaner Liquid Floral,9700,1,Delivered
2026-04-22 21:30:00,Store_Patna_BoringRoad,Chocolates & Candies,McCain Veggie Fingers,11100,1,Delivered
2026-04-22 21:31:00,Store_Patna_BoringRoad,Cooking Essentials,Delight Nuts Dried Cranberries ,27200,1,Delivered
2026-04-22 21:33:00,Store_Patna_BoringRoad,Packaged Food,Mother's Recipe Tamarind Paste,4900,3,Delivered
2026-04-22 21:33:00,Store_Patna_RajaBazar,Munchies,Masala Oats Masala & Coriander ,17600,2,Delivered
2026-04-22 21:33:00,Store_Patna_RajaBazar,Chocolates & Candies,Maggi Ghee Tadka Upma Express Pouch,2500,3,Delivered
2026-04-22 21:33:00,Store_Patna_BoringRoad,Chocolates & Candies,Kelloggs Chocos Fills Double Chocolaty,16500,1,Delivered
2026-04-22 21:34:00,Store_Patna_RajaBazar,Munchies,Saffola Veggie Twist Masala Oats,1500,1,Delivered
2026-04-22 21:35:00,Store_Patna_RajaBazar,Munchies,Hershey's Chocolate Syrup,9500,1,Delivered
2026-04-22 21:35:00,Store_Patna_RajaBazar,Packaged Food,Maggi Ghee Tadka Upma Express Pouch,2500,1,Bounced (Out of Stock)
2026-04-22 21:36:00,Store_Patna_Kankatbagh,Paan Corner,Whisper Choice Regular Wing Sanitary Pad,3000,2,Delivered
2026-04-22 21:36:00,Store_Patna_BoringRoad,Personal Care,Dove Hair Fall Rescue Conditioner,19000,2,Delivered
2026-04-22 21:37:00,Store_Patna_Kankatbagh,Cooking Essentials,Tata Sampann Masoor Dal Stand,13400,1,Delivered
2026-04-22 21:38:00,Store_Patna_BoringRoad,Home & Cleaning,Chakaachak Super Strong Scrub,2800,2,Delivered
2026-04-22 21:38:00,Store_Patna_RajaBazar,Cooking Essentials,Pillsbury Chakki Fresh Atta,5200,1,Delivered
2026-04-22 21:39:00,Store_Patna_BoringRoad,Ice Cream & Desserts,Veeba English Mustard,6900,2,Delivered
2026-04-22 21:40:00,Store_Patna_Kankatbagh,Packaged Food,Pantai Red Curry Paste,12800,1,Bounced (Out of Stock)
2026-04-22 21:41:00,Store_Patna_Kankatbagh,Personal Care,Fem Fairness Naturals Saffron Skin Bleach,7200,2,Delivered
2026-04-22 21:41:00,Store_Patna_BoringRoad,Personal Care,Colgate Plax Peppermint Mouthwash,12000,1,Delivered
2026-04-22 21:41:00,Store_Patna_BoringRoad,Paan Corner,Neutrogena Deep Clean Foaming Cleanser,11500,1,Delivered
2026-04-22 21:42:00,Store_Patna_BoringRoad,"Dairy, Bread & Batter",The Laughing Cow Cheese Cubes,15000,1,Delivered
2026-04-22 21:42:00,Store_Patna_Kankatbagh,Munchies,Aashirvaad Superior MP Atta,24500,3,Delivered
2026-04-22 21:43:00,Store_Patna_Kankatbagh,Munchies,Hershey's Cocoa - Natural Unsweetened,24300,1,Delivered
2026-04-22 21:43:00,Store_Patna_Kankatbagh,Paan Corner,Woodward's Gripe Water,7500,2,Delivered
2026-04-22 21:43:00,Store_Patna_BoringRoad,Paan Corner,Dabur Amla Hair Oil,8800,1,Delivered
2026-04-22 21:44:00,Store_Patna_RajaBazar,Home & Cleaning,"""Origami Good Karma Paper Serviettes - 100 napkins (1 ply)""",7000,2,Delivered
2026-04-22 21:45:00,Store_Patna_Kankatbagh,Packaged Food,iD Wheat Lachha Paratha,7000,3,Delivered
2026-04-22 21:45:00,Store_Patna_BoringRoad,Personal Care,Tresemme Keratin Smooth Conditioner,38000,3,Delivered
2026-04-22 21:45:00,Store_Patna_Kankatbagh,Munchies,Smith & Jones Shahi Paneer Masala Mix,4400,1,Bounced (Out of Stock)
2026-04-22 21:45:00,Store_Patna_RajaBazar,Ice Cream & Desserts,MTR 3 Minute Breakfast - Magic Masala Upma,2500,1,Delivered
2026-04-22 21:46:00,Store_Patna_BoringRoad,Munchies,Tata Sampann kabuli chana,18300,1,Delivered
2026-04-22 21:47:00,Store_Patna_BoringRoad,Chocolates & Candies,Kitchens Of India Murgh Methi,15400,1,Delivered
2026-04-22 21:48:00,Store_Patna_Kankatbagh,Packaged Food,ITC Master Chef Veggie Pizza Pocket,16200,1,Delivered
2026-04-22 21:48:00,Store_Patna_BoringRoad,Cooking Essentials,McCain New Mini Samosa with Cheese Pizza Style Filling,11800,2,Delivered
2026-04-22 21:48:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Prasuma Vegetable Momos,27000,1,Delivered
2026-04-22 21:48:00,Store_Patna_RajaBazar,Cooking Essentials,Everest Garam Masala,14200,1,Bounced (Out of Stock)
2026-04-22 21:49:00,Store_Patna_Kankatbagh,Munchies,Tata Sampann Kala Chana,6400,1,Delivered
2026-04-22 21:49:00,Store_Patna_RajaBazar,Chocolates & Candies,Ching's Secret Schezwan Fried Rice Masala,1500,1,Delivered
2026-04-22 21:50:00,Store_Patna_Kankatbagh,Chocolates & Candies,Mother's Recipe Tamarind Paste,4900,1,Delivered
2026-04-22 21:51:00,Store_Patna_Kankatbagh,"Dairy, Bread & Batter",Amul Lite Spread,3900,1,Delivered
2026-04-22 21:52:00,Store_Patna_BoringRoad,Cooking Essentials,Hershey's Chocolate Milk Booster,20000,1,Bounced (Out of Stock)
2026-04-22 21:54:00,Store_Patna_RajaBazar,"Dairy, Bread & Batter",Britannia Cheese Garlic Bread,3500,1,Bounced (Out of Stock)
2026-04-22 21:56:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Ching's Secret Pad Thai Noodles - Extra Hot Thai Chilli,20000,1,Delivered
2026-04-22 21:56:00,Store_Patna_RajaBazar,Munchies,Weikfield Veg Jelly Crystals - Raspberry,4400,1,Delivered
2026-04-22 21:57:00,Store_Patna_BoringRoad,Beverages,Amul Butter - Pasteurised (School Pack),5700,1,Delivered
2026-04-22 21:59:00,Store_Patna_RajaBazar,Packaged Food,Maggi Chilly Chow Cuppa Noodles,5000,1,Bounced (Out of Stock)
2026-04-22 22:01:00,Store_Patna_RajaBazar,Home & Cleaning,Ariel Complete Detergent Washing Powder 500 g  + 200 g Free,13500,1,Delivered
2026-04-22 22:03:00,Store_Patna_Kankatbagh,Paan Corner,Gillette Pre Shave Foam - Classic Regular Skin,22500,1,Delivered
2026-04-22 22:11:00,Store_Patna_Kankatbagh,Home & Cleaning,Rin Detergent Powder,8400,1,Bounced (Out of Stock)
2026-04-22 22:12:00,Store_Patna_RajaBazar,Health & Hygiene,Organic India Sugar Balance 60 Capsules Bottle,22500,2,Delivered
2026-04-22 22:13:00,Store_Patna_RajaBazar,Cooking Essentials,Borges Canola Oil Pet Bottle,39900,2,Delivered
2026-04-22 22:14:00,Store_Patna_BoringRoad,"Dairy, Bread & Batter",Amul Mithai Mate Condensed Sweetened Milk,5400,2,Delivered
2026-04-22 22:16:00,Store_Patna_BoringRoad,Chocolates & Candies,Ching's Secret Sweet Corn Soup,5500,1,Delivered
2026-04-22 22:16:00,Store_Patna_RajaBazar,Munchies,Maggi Coconut Milkpowder,10000,3,Delivered
